rId,rating
2142,2.5
2143,3.5
2144,3.0
2145,4.0
2146,2.0
2147,3.0
2148,3.0
2149,3.5
2150,3.0
2151,2.5
2152,3.0
2153,4.0
2154,3.5
2155,4.0
2156,2.5
2157,2.5
2158,3.0
2159,3.0
2160,4.5
2161,3.5
2162,1.0
2163,4.0
2164,3.0
2165,3.0
2166,3.5
2167,3.5
2168,3.5
2169,3.5
2170,2.5
2171,2.0
2172,3.5
2173,4.0
2174,3.0
2175,3.0
2176,3.0
2177,2.5
2178,3.0
2179,4.5
2180,2.5
2181,2.5
2182,3.5
2183,4.0
2184,3.5
2185,3.5
2186,3.5
2187,3.5
2188,4.0
2189,3.5
2190,3.0
2191,3.5
2192,2.5
2193,3.0
2194,4.0
2195,4.0
2196,3.5
2197,4.5
2198,3.5
2199,3.5
2200,2.0
2201,3.5
2202,3.0
2203,4.0
2204,3.5
2205,2.5
2206,3.0
2207,3.0
2208,3.0
2209,3.0
2210,3.0
2211,2.5
2212,3.0
2213,3.0
2214,2.0
2215,3.5
2216,3.5
2217,3.5
2218,3.5
2219,3.5
2220,3.5
2221,3.0
2222,4.0
2223,4.0
2224,4.0
2225,4.0
2226,3.0
2227,3.5
2228,3.5
2229,3.5
2230,3.0
2231,3.5
2232,4.0
2233,4.0
2234,3.5
2235,3.5
2236,2.5
2237,2.0
2238,3.0
2239,3.0
2240,3.5
2241,3.5
2242,3.5
2243,4.0
2244,3.5
2245,4.0
2246,4.0
2247,3.5
2248,3.0
2249,3.5
2250,3.5
2251,3.5
2252,3.5
2253,3.0
2254,3.0
2255,3.5
2256,3.5
2257,2.5
2258,3.5
2259,3.0
2260,3.5
2261,3.0
2262,3.0
2263,3.5
2264,3.0
2265,3.0
2266,3.5
2267,5.0
2268,4.0
2269,4.0
2270,4.0
2271,4.0
2272,3.0
2273,3.5
2274,3.0
2275,2.0
2276,2.0
2277,4.5
2278,4.5
2279,4.0
2280,4.5
2281,3.5
2282,3.0
2283,4.0
2284,3.0
2285,3.5
2286,3.5
2287,3.5
2288,3.0
2289,3.5
2290,3.5
2291,4.0
2292,4.0
2293,3.0
2294,3.0
2295,1.5
2296,3.5
2297,3.5
2298,3.5
2299,4.0
2300,4.0
2301,3.0
2302,4.0
2303,3.5
2304,3.5
2305,3.5
2306,3.5
2307,4.0
2308,5.0
2309,3.0
2310,3.5
2311,4.5
2312,4.0
2313,5.0
2314,5.0
2315,3.5
2316,3.5
2317,3.5
2318,1.5
2319,2.5
2320,5.0
2321,3.5
2322,5.0
2323,5.0
2324,4.0
2325,4.0
2326,5.0
2327,4.5
2328,5.0
2329,5.0
2330,5.0
2331,5.0
2332,4.0
2333,4.5
2334,4.0
2335,4.0
2336,4.0
2337,5.0
2338,5.0
2339,5.0
2340,4.5
2341,1.0
2342,5.0
2343,3.0
2344,2.0
2345,4.0
2346,4.0
2347,3.5
2348,3.5
2349,4.0
2350,3.5
2351,4.0
2352,4.0
2353,4.5
2354,3.5
2355,5.0
2356,4.0
2357,3.0
2358,2.5
2359,2.0
2360,2.5
2361,4.5
2362,4.0
2363,2.0
2364,3.0
2365,4.5
2366,4.0
2367,4.5
2368,4.0
2369,4.5
2370,4.0
2371,4.5
2372,2.5
2373,3.5
2374,4.0
2375,3.5
2376,3.5
2377,3.5
2378,3.5
2379,3.5
2380,4.0
2381,4.5
2382,4.5
2383,4.5
2384,4.0
2385,4.0
2386,3.5
2387,4.0
2388,5.0
2389,4.5
2390,2.5
2391,4.0
2392,4.0
2393,3.0
2394,3.5
2395,3.0
2396,4.0
2397,5.0
2398,3.0
2399,4.0
2400,5.0
2401,3.0
2402,4.0
2403,4.5
2404,4.0
2405,3.5
2406,4.0
2407,4.5
2408,4.5
2409,4.5
2410,4.5
2411,4.5
2412,5.0
2413,3.5
2414,4.5
2415,4.5
2416,3.5
2417,4.5
2418,4.5
2419,4.5
2420,5.0
2421,5.0
2422,4.0
2423,4.0
2424,2.5
2425,4.5
2426,4.0
2427,4.0
2428,5.0
2429,5.0
2430,4.5
2431,4.0
2432,4.5
2433,5.0
2434,3.5
2435,3.5
2436,2.5
2437,4.0
2438,4.0
2439,3.5
2440,4.5
2441,2.5
2442,4.5
2443,4.0
2444,4.5
2445,4.0
2446,4.0
2447,3.5
2448,3.0
2449,2.0
2450,3.0
2451,3.5
2452,2.5
2453,3.0
2454,4.0
2455,3.5
2456,1.0
2457,4.0
2458,4.0
2459,3.0
2460,2.0
2461,3.0
2462,4.5
2463,3.0
2464,4.5
2465,1.5
2466,4.0
2467,3.0
2468,2.0
2469,2.5
2470,1.5
2471,1.5
2472,2.5
2473,2.0
2474,5.0
2475,2.5
2476,4.5
2477,1.5
2478,2.5
2479,4.0
2480,4.5
2481,5.0
2482,3.5
2483,5.0
2484,2.5
2485,5.0
2486,3.5
2487,2.0
2488,2.5
2489,3.5
2490,3.0
2491,3.5
2492,4.0
2493,4.0
2494,2.5
2495,4.0
2496,2.0
2497,4.0
2498,3.0
2499,4.5
2500,5.0
2501,3.0
2502,4.0
2503,5.0
2504,4.0
2505,3.5
2506,5.0
2507,4.5
2508,3.5
2509,5.0
2510,4.5
2511,4.0
2512,2.0
2513,3.5
2514,4.5
2515,2.0
2516,5.0
2517,2.5
2518,4.0
2519,4.0
2520,4.0
2521,4.0
2522,5.0
2523,5.0
2524,4.5
2525,4.5
2526,4.5
2527,4.0
2528,4.5
2529,4.0
2530,4.5
2531,3.5
2532,3.5
2533,3.5
2534,4.0
2535,4.5
2536,4.0
2537,4.0
2538,5.0
2539,4.0
2540,3.5
2541,4.5
2542,4.5
2543,4.0
2544,5.0
2545,4.0
2546,4.0
2547,4.5
2548,4.0
2549,3.0
2550,4.0
2551,4.0
2552,5.0
2553,4.5
2554,5.0
2555,4.0
2556,4.5
2557,3.5
2558,5.0
2559,2.0
2560,3.0
2561,2.5
2562,3.5
2563,1.0
2564,3.5
2565,3.0
2566,4.0
2567,3.5
2568,2.5
2569,3.5
2570,3.0
2571,4.0
2572,3.5
2573,3.5
2574,3.0
2575,3.0
2576,4.0
2577,4.0
2578,4.0
2579,4.0
2580,4.0
2581,4.0
2582,3.0
2583,1.5
2584,3.0
2585,3.0
2586,3.0
2587,3.0
2588,2.0
2589,2.5
2590,3.0
2591,3.0
2592,3.5
2593,2.0
2594,3.5
2595,3.0
2596,3.5
2597,3.0
2598,3.0
2599,2.0
2600,3.5
2601,2.5
2602,2.0
2603,3.0
2604,2.5
2605,4.0
2606,1.5
2607,3.0
2608,2.5
2609,4.0
2610,3.5
2611,2.5
2612,4.0
2613,2.0
2614,4.0
2615,1.0
2616,3.5
2617,3.5
2618,3.5
2619,1.5
2620,5.0
2621,1.5
2622,4.0
2623,3.5
2624,4.5
2625,2.0
2626,2.0
2627,4.0
2628,4.0
2629,3.5
2630,2.0
2631,2.0
2632,2.0
2633,4.0
2634,4.0
2635,4.0
2636,4.0
2637,4.5
2638,3.0
2639,3.5
2640,3.0
2641,3.0
2642,2.5
2643,3.0
2644,1.5
2645,3.0
2646,4.0
2647,4.5
2648,4.0
2649,4.0
2650,3.5
2651,4.0
2652,3.5
2653,3.5
2654,3.5
2655,4.0
2656,3.0
2657,4.0
2658,3.0
2659,3.5
2660,4.0
2661,4.0
2662,4.0
2663,4.0
2664,3.5
2665,4.5
2666,4.5
2667,4.5
2668,4.0
2669,4.0
2670,4.0
2671,3.5
2672,4.0
2673,4.0
2674,4.5
2675,4.0
2676,3.5
2677,4.0
2678,3.0
2679,4.5
2680,3.5
2681,4.0
2682,4.5
2683,4.0
2684,4.5
2685,3.0
2686,3.5
2687,4.0
2688,2.5
2689,3.0
2690,4.0
2691,2.5
2692,4.5
2693,5.0
2694,5.0
2695,5.0
2696,5.0
2697,5.0
2698,2.5
2699,5.0
2700,4.5
2701,3.0
2702,4.5
2703,5.0
2704,3.5
2705,3.5
2706,4.0
2707,5.0
2708,4.5
2709,4.5
2710,4.5
2711,4.0
2712,4.5
2713,3.0
2714,5.0
2715,2.0
2716,5.0
2717,2.0
2718,4.0
2719,4.0
2720,5.0
2721,4.5
2722,5.0
2723,4.5
2724,4.5
2725,3.5
2726,2.0
2727,1.5
2728,2.5
2729,4.0
2730,4.0
2731,4.5
2732,3.5
2733,4.0
2734,5.0
2735,5.0
2736,3.5
2737,4.0
2738,2.5
2739,1.0
2740,1.5
2741,5.0
2742,5.0
2743,5.0
2744,4.0
2745,3.0
2746,4.0
2747,5.0
2748,4.0
2749,5.0
2750,5.0
2751,2.5
2752,4.5
2753,4.5
2754,3.0
2755,4.0
2756,4.5
2757,3.5
2758,3.0
2759,3.0
2760,3.0
2761,5.0
2762,4.0
2763,5.0
2764,3.0
2765,5.0
2766,2.0
2767,4.5
2768,3.0
2769,3.0
2770,1.0
2771,3.0
2772,3.0
2773,4.5
2774,3.0
2775,3.5
2776,3.0
2777,3.0
2778,4.0
2779,3.0
2780,3.0
2781,4.0
2782,4.5
2783,3.0
2784,3.0
2785,3.0
2786,3.0
2787,3.0
2788,3.0
2789,5.0
2790,3.0
2791,3.0
2792,5.0
2793,3.0
2794,2.5
2795,4.5
2796,3.0
2797,1.0
2798,3.0
2799,5.0
2800,5.0
2801,4.5
2802,4.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,3.0
2808,3.0
2809,3.0
2810,3.0
2811,3.0
2812,3.0
2813,3.0
2814,4.0
2815,3.0
2816,3.0
2817,3.5
2818,3.0
2819,5.0
2820,3.0
2821,3.0
2822,3.0
2823,3.0
2824,3.0
2825,3.0
2826,3.0
2827,5.0
2828,3.0
2829,3.5
2830,5.0
2831,2.5
2832,3.0
2833,3.0
2834,3.0
2835,3.0
2836,3.0
2837,5.0
2838,1.5
2839,3.0
2840,3.0
2841,4.0
2842,4.5
2843,3.0
2844,2.5
2845,3.0
2846,3.0
2847,3.5
2848,2.0
2849,2.0
2850,3.0
2851,3.0
2852,2.5
2853,3.5
2854,3.0
2855,3.5
2856,4.0
2857,3.5
2858,2.0
2859,3.5
2860,3.0
2861,3.0
2862,2.0
2863,2.5
2864,3.5
2865,4.5
2866,3.0
2867,2.0
2868,3.0
2869,3.5
2870,3.5
2871,3.0
2872,3.0
2873,3.5
2874,4.0
2875,3.0
2876,4.0
2877,3.5
2878,3.0
2879,3.5
2880,4.0
2881,3.5
2882,2.5
2883,3.0
2884,3.0
2885,3.5
2886,2.5
2887,3.5
2888,3.5
2889,3.0
2890,2.5
2891,4.0
2892,2.5
2893,3.0
2894,3.5
2895,4.5
2896,4.0
2897,3.5
2898,4.0
2899,3.5
2900,4.0
2901,4.0
2902,4.0
2903,3.0
2904,3.0
2905,2.5
2906,3.5
2907,3.5
2908,3.5
2909,2.0
2910,4.0
2911,3.0
2912,3.0
2913,3.5
2914,3.0
2915,2.0
2916,3.0
2917,3.5
2918,3.0
2919,4.0
2920,4.0
2921,3.5
2922,2.5
2923,4.0
2924,3.0
2925,3.0
2926,3.5
2927,2.5
2928,3.0
2929,2.5
2930,3.0
2931,3.5
2932,3.5
2933,2.5
2934,4.0
2935,1.0
2936,2.5
2937,3.5
2938,3.5
2939,1.5
2940,2.5
2941,3.0
2942,1.0
2943,4.0
2944,5.0
2945,2.5
2946,3.0
2947,4.0
2948,3.5
2949,3.0
2950,4.0
2951,1.0
2952,3.0
2953,3.0
2954,3.5
2955,4.5
2956,1.0
2957,1.5
2958,3.5
2959,3.0
2960,4.5
2961,3.5
2962,3.5
2963,3.5
2964,5.0
2965,3.5
2966,4.0
2967,4.0
2968,4.0
2969,4.5
2970,5.0
2971,3.0
2972,3.5
2973,5.0
2974,4.5
2975,2.0
2976,4.0
2977,2.5
2978,4.0
2979,3.5
2980,4.0
2981,3.0
2982,2.5
2983,1.5
2984,3.5
2985,4.0
2986,4.5
2987,3.0
2988,3.0
2989,3.0
2990,5.0
2991,5.0
2992,4.5
2993,5.0
2994,5.0
2995,3.5
2996,4.5
2997,4.5
2998,5.0
2999,4.5
3000,5.0
3001,4.0
3002,4.0
3003,3.5
3004,4.5
3005,3.5
3006,3.0
3007,4.0
3008,2.5
3009,3.0
3010,5.0
3011,4.5
3012,2.5
3013,4.5
3014,4.0
3015,4.0
3016,3.5
3017,4.0
3018,3.5
3019,1.0
3020,2.0
3021,4.0
3022,5.0
3023,2.0
3024,1.0
3025,3.5
3026,1.0
3027,3.0
3028,3.0
3029,3.0
3030,3.0
3031,4.0
3032,2.0
3033,3.5
3034,5.0
3035,2.5
3036,3.0
3037,4.5
3038,5.0
3039,5.0
3040,4.5
3041,4.5
3042,4.5
3043,4.0
3044,4.0
3045,3.0
3046,4.0
3047,4.0
3048,3.5
3049,4.5
3050,2.0
3051,4.0
3052,3.5
3053,4.5
3054,1.0
3055,3.0
3056,1.0
3057,5.0
3058,4.5
3059,1.0
3060,4.5
3061,2.5
3062,3.5
3063,4.5
3064,4.0
3065,4.0
3066,2.5
3067,4.0
3068,4.0
3069,4.5
3070,5.0
3071,3.5
3072,4.5
3073,5.0
3074,3.5
3075,5.0
3076,4.0
3077,4.5
3078,4.5
3079,4.5
3080,4.5
3081,4.5
3082,4.0
3083,4.5
3084,3.0
3085,4.5
3086,3.0
3087,5.0
3088,4.0
3089,4.0
3090,4.5
3091,3.5
3092,4.5
3093,2.5
3094,3.5
3095,3.0
3096,4.5
3097,2.0
3098,3.5
3099,3.0
3100,3.5
3101,5.0
3102,2.5
3103,3.0
3104,3.5
3105,4.5
3106,4.0
3107,3.5
3108,2.5
3109,3.0
3110,3.5
3111,2.5
3112,3.0
3113,3.0
3114,2.5
3115,3.0
3116,3.5
3117,3.5
3118,2.5
3119,3.0
3120,3.5
3121,4.0
3122,4.0
3123,4.5
3124,4.0
3125,4.0
3126,4.0
3127,3.0
3128,4.5
3129,5.0
3130,3.0
3131,4.5
3132,4.5
3133,5.0
3134,3.5
3135,5.0
3136,5.0
3137,5.0
3138,4.0
3139,3.5
3140,5.0
3141,5.0
3142,3.5
3143,4.5
3144,3.5
3145,4.5
3146,3.5
3147,3.0
3148,4.0
3149,3.0
3150,3.5
3151,5.0
3152,4.0
3153,4.0
3154,3.5
3155,4.0
3156,4.5
3157,4.5
3158,5.0
3159,3.5
3160,2.0
3161,3.5
3162,4.0
3163,5.0
3164,4.0
3165,3.5
3166,4.5
3167,3.0
3168,4.0
3169,4.5
3170,4.0
3171,4.0
3172,4.5
3173,5.0
3174,4.5
3175,4.0
3176,4.0
3177,3.0
3178,4.0
3179,4.0
3180,4.5
3181,3.5
3182,3.5
3183,4.0
3184,4.5
3185,3.5
3186,4.0
3187,3.5
3188,4.5
3189,3.5
3190,3.5
3191,5.0
3192,4.5
3193,3.5
3194,3.5
3195,4.0
3196,5.0
3197,1.5
3198,5.0
3199,4.0
3200,4.5
3201,4.0
3202,3.5
3203,4.0
3204,3.5
3205,4.0
3206,3.5
3207,4.0
3208,5.0
3209,4.0
3210,4.0
3211,3.5
3212,3.5
3213,4.0
3214,4.0
3215,1.5
3216,2.5
3217,4.0
3218,3.0
3219,5.0
3220,3.5
3221,3.5
3222,4.0
3223,3.5
3224,4.5
3225,4.0
3226,4.0
3227,2.0
3228,3.5
3229,2.5
3230,3.0
3231,2.5
3232,3.5
3233,4.5
3234,4.0
3235,3.0
3236,3.5
3237,3.5
3238,3.5
3239,4.0
3240,3.0
3241,4.0
3242,4.5
3243,4.0
3244,4.0
3245,2.0
3246,5.0
3247,4.5
3248,5.0
3249,4.5
3250,5.0
3251,5.0
3252,4.5
3253,4.5
3254,4.5
3255,5.0
3256,5.0
3257,4.5
3258,4.5
3259,5.0
3260,4.5
3261,5.0
3262,4.5
3263,4.0
3264,5.0
3265,4.5
3266,5.0
3267,4.0
3268,3.5
3269,5.0
3270,4.0
3271,4.0
3272,4.5
3273,4.0
3274,5.0
3275,3.5
3276,4.5
3277,3.0
3278,4.5
3279,3.5
3280,3.5
3281,3.5
3282,4.5
3283,3.0
3284,3.0
3285,4.0
3286,3.0
3287,5.0
3288,3.5
3289,3.5
3290,4.0
3291,4.0
3292,4.5
3293,5.0
3294,3.5
3295,4.5
3296,4.5
3297,4.5
3298,3.5
3299,4.0
3300,3.5
3301,4.0
3302,4.5
3303,4.0
3304,3.0
3305,5.0
3306,4.0
3307,4.0
3308,3.5
3309,4.0
3310,3.5
3311,2.5
3312,4.5
3313,3.0
3314,2.0
3315,5.0
3316,3.5
3317,5.0
3318,4.5
3319,3.0
3320,4.5
3321,4.0
3322,4.5
3323,3.5
3324,3.0
3325,3.5
3326,4.5
3327,5.0
3328,4.0
3329,4.5
3330,3.0
3331,3.5
3332,4.5
3333,5.0
3334,3.5
3335,3.5
3336,3.5
3337,4.0
3338,4.5
3339,4.0
3340,4.5
3341,4.0
3342,4.0
3343,3.5
3344,4.0
3345,4.0
3346,4.0
3347,4.0
3348,4.0
3349,3.0
3350,4.5
3351,2.0
3352,4.0
3353,4.5
3354,4.5
3355,4.5
3356,4.0
3357,4.5
3358,4.0
3359,4.5
3360,5.0
3361,3.5
3362,3.5
3363,3.5
3364,4.0
3365,4.0
3366,3.5
3367,4.0
3368,4.5
3369,4.5
3370,4.0
3371,3.5
3372,3.5
3373,3.5
3374,4.0
3375,4.0
3376,4.0
3377,4.0
3378,4.5
3379,4.5
3380,3.5
3381,3.5
3382,3.5
3383,3.5
3384,3.5
3385,3.5
3386,3.5
3387,3.5
3388,3.5
3389,3.5
3390,3.5
3391,3.5
3392,3.5
3393,3.5
3394,2.5
3395,3.5
3396,3.5
3397,3.5
3398,4.5
3399,3.5
3400,5.0
3401,4.0
3402,4.0
3403,3.5
3404,2.0
3405,5.0
3406,1.5
3407,3.5
3408,3.5
3409,4.0
3410,3.5
3411,4.0
3412,5.0
3413,4.0
3414,4.0
3415,4.0
3416,2.5
3417,1.0
3418,2.5
3419,4.0
3420,3.5
3421,1.0
3422,3.5
3423,1.5
3424,4.0
3425,4.0
3426,3.5
3427,4.5
3428,4.5
3429,4.5
3430,3.5
3431,3.0
3432,3.0
3433,4.0
3434,4.0
3435,2.0
3436,3.5
3437,2.5
3438,3.5
3439,3.0
3440,3.5
3441,3.5
3442,3.5
3443,3.5
3444,3.5
3445,4.0
3446,2.5
3447,3.5
3448,3.5
3449,2.5
3450,3.0
3451,1.0
3452,4.5
3453,3.5
3454,4.5
3455,3.5
3456,3.0
3457,4.5
3458,4.0
3459,3.0
3460,5.0
3461,4.0
3462,2.5
3463,3.0
3464,3.5
3465,3.5
3466,3.0
3467,4.0
3468,3.5
3469,2.5
3470,4.0
3471,5.0
3472,3.5
3473,3.0
3474,4.0
3475,3.5
3476,4.5
3477,4.0
3478,2.0
3479,3.0
3480,3.5
3481,4.0
3482,2.5
3483,3.5
3484,5.0
3485,3.0
3486,3.0
3487,3.0
3488,2.5
3489,2.5
3490,4.0
3491,4.0
3492,4.0
3493,2.5
3494,2.0
3495,1.0
3496,3.0
3497,2.5
3498,3.0
3499,4.5
3500,3.5
3501,5.0
3502,4.0
3503,4.5
3504,3.0
3505,4.0
3506,3.5
3507,3.5
3508,3.0
3509,2.5
3510,3.0
3511,4.0
3512,5.0
3513,3.0
3514,3.5
3515,4.0
3516,3.0
3517,3.5
3518,3.5
3519,4.0
3520,3.5
3521,1.5
3522,5.0
3523,2.0
3524,4.5
3525,3.0
3526,4.5
3527,2.5
3528,3.0
3529,3.5
3530,5.0
3531,3.5
3532,1.0
3533,3.0
3534,1.5
3535,2.0
3536,3.5
3537,4.5
3538,3.5
3539,4.0
3540,3.0
3541,2.5
3542,2.5
3543,2.5
3544,1.5
3545,2.0
3546,5.0
3547,3.0
3548,4.0
3549,2.0
3550,3.5
3551,2.0
3552,3.0
3553,2.0
3554,4.0
3555,4.5
3556,3.0
3557,3.0
3558,3.0
3559,4.0
3560,2.5
3561,1.5
3562,2.5
3563,2.0
3564,2.0
3565,3.0
3566,2.5
3567,3.5
3568,3.0
3569,3.5
3570,3.0
3571,3.0
3572,3.0
3573,3.0
3574,3.0
3575,3.0
3576,3.0
3577,1.5
3578,3.0
3579,3.0
3580,4.0
3581,3.5
3582,2.0
3583,5.0
3584,3.0
3585,3.5
3586,3.5
3587,4.5
3588,5.0
3589,5.0
3590,5.0
3591,3.0
3592,3.5
3593,4.0
3594,1.0
3595,3.0
3596,2.5
3597,3.5
3598,3.0
3599,4.0
3600,5.0
3601,3.5
3602,5.0
3603,4.0
3604,1.5
3605,3.5
3606,4.5
3607,2.0
3608,3.5
3609,3.5
3610,4.5
3611,5.0
3612,4.0
3613,3.5
3614,4.5
3615,3.0
3616,3.0
3617,4.5
3618,5.0
3619,4.0
3620,3.5
3621,3.5
3622,2.5
3623,3.0
3624,3.5
3625,4.0
3626,5.0
3627,2.5
3628,3.0
3629,4.5
3630,4.0
3631,4.0
3632,3.0
3633,5.0
3634,3.5
3635,3.0
3636,2.0
3637,4.0
3638,5.0
3639,5.0
3640,4.0
3641,5.0
3642,2.0
3643,5.0
3644,4.0
3645,4.0
3646,3.0
3647,3.0
3648,5.0
3649,4.0
3650,2.5
3651,4.0
3652,3.5
3653,3.0
3654,4.0
3655,3.5
3656,3.5
3657,4.0
3658,3.0
3659,4.0
3660,3.0
3661,3.0
3662,3.5
3663,3.5
3664,4.0
3665,3.5
3666,3.0
3667,3.5
3668,3.5
3669,3.0
3670,2.5
3671,3.0
3672,4.0
3673,4.0
3674,4.5
3675,2.5
3676,3.5
3677,4.0
3678,3.5
3679,3.5
3680,3.0
3681,4.0
3682,2.0
3683,2.5
3684,3.0
3685,3.5
3686,4.0
3687,3.0
3688,4.0
3689,3.5
3690,4.0
3691,3.5
3692,4.0
3693,5.0
3694,4.5
3695,4.5
3696,4.5
3697,5.0
3698,3.5
3699,3.5
3700,3.0
3701,3.5
3702,3.0
3703,5.0
3704,4.5
3705,4.5
3706,5.0
3707,3.5
3708,5.0
3709,3.5
3710,5.0
3711,4.5
3712,4.5
3713,3.5
3714,4.5
3715,4.5
3716,4.0
3717,3.0
3718,3.0
3719,3.5
3720,4.5
3721,4.5
3722,4.5
3723,5.0
3724,4.5
3725,3.5
3726,4.0
3727,5.0
3728,1.0
3729,4.5
3730,4.0
3731,4.5
3732,3.5
3733,2.0
3734,3.0
3735,1.0
3736,4.0
3737,4.5
3738,3.5
3739,4.0
3740,5.0
3741,2.5
3742,4.0
3743,1.5
3744,3.0
3745,4.0
3746,3.5
3747,2.0
3748,2.5
3749,2.5
3750,2.0
3751,4.0
3752,4.5
3753,3.0
3754,4.0
3755,2.5
3756,5.0
3757,4.0
3758,5.0
3759,5.0
3760,4.5
3761,3.5
3762,4.5
3763,4.5
3764,5.0
3765,5.0
3766,5.0
3767,5.0
3768,4.5
3769,4.5
3770,5.0
3771,2.5
3772,4.5
3773,4.5
3774,4.5
3775,4.5
3776,4.5
3777,3.5
3778,5.0
3779,4.5
3780,4.5
3781,5.0
3782,4.5
3783,5.0
3784,4.0
3785,4.5
3786,5.0
3787,4.5
3788,5.0
3789,5.0
3790,5.0
3791,4.5
3792,5.0
3793,4.5
3794,4.0
3795,4.5
3796,4.5
3797,5.0
3798,5.0
3799,4.5
3800,5.0
3801,4.5
3802,4.0
3803,5.0
3804,3.5
3805,5.0
3806,5.0
3807,4.5
3808,4.5
3809,4.5
3810,4.5
3811,5.0
3812,4.0
3813,4.5
3814,4.5
3815,5.0
3816,4.5
3817,5.0
3818,5.0
3819,5.0
3820,4.5
3821,4.0
3822,4.0
3823,4.0
3824,3.5
3825,4.0
3826,3.0
3827,2.0
3828,4.0
3829,5.0
3830,4.5
3831,4.0
3832,1.0
3833,4.5
3834,5.0
3835,4.0
3836,3.5
3837,3.0
3838,4.5
3839,5.0
3840,3.5
3841,4.5
3842,4.5
3843,3.5
3844,4.5
3845,4.5
3846,3.0
3847,4.5
3848,4.0
3849,3.5
3850,5.0
3851,4.0
3852,3.5
3853,5.0
3854,4.5
3855,4.5
3856,3.0
3857,4.0
3858,4.5
3859,3.0
3860,4.0
3861,4.0
3862,3.5
3863,3.5
3864,3.0
3865,3.0
3866,3.0
3867,4.0
3868,4.0
3869,3.5
3870,4.5
3871,3.5
3872,4.0
3873,3.5
3874,3.5
3875,3.5
3876,3.5
3877,3.0
3878,4.0
3879,3.5
3880,3.0
3881,3.0
3882,5.0
3883,5.0
3884,4.0
3885,3.0
3886,3.0
3887,3.5
3888,3.0
3889,3.5
3890,4.5
3891,3.0
3892,3.5
3893,4.5
3894,4.5
3895,4.0
3896,4.0
3897,3.5
3898,2.5
3899,4.5
3900,3.0
3901,3.0
3902,3.0
3903,3.0
3904,3.0
3905,4.0
3906,3.0
3907,2.0
3908,3.0
3909,4.0
3910,4.0
3911,3.0
3912,3.0
3913,4.5
3914,4.0
3915,4.5
3916,2.5
3917,1.5
3918,3.0
3919,3.5
3920,5.0
3921,5.0
3922,2.5
3923,4.0
3924,4.5
3925,4.0
3926,4.5
3927,4.0
3928,5.0
3929,4.0
3930,3.0
3931,5.0
3932,3.5
3933,4.0
3934,4.0
3935,3.0
3936,3.5
3937,3.5
3938,3.5
3939,3.5
3940,4.0
3941,2.5
3942,3.5
3943,3.5
3944,5.0
3945,4.5
3946,5.0
3947,3.5
3948,4.5
3949,3.5
3950,3.0
3951,3.5
3952,5.0
3953,4.0
3954,5.0
3955,2.5
3956,3.5
3957,4.0
3958,4.0
3959,3.5
3960,3.5
3961,5.0
3962,1.0
3963,3.5
3964,3.5
3965,4.5
3966,2.5
3967,3.5
3968,3.0
3969,3.0
3970,3.5
3971,4.0
3972,3.5
3973,3.5
3974,4.0
3975,3.5
3976,3.5
3977,2.0
3978,4.0
3979,3.5
3980,3.0
3981,4.0
3982,4.0
3983,3.0
3984,4.0
3985,3.0
3986,2.5
3987,2.5
3988,3.5
3989,3.0
3990,3.5
3991,3.0
3992,3.0
3993,1.5
3994,3.0
3995,2.5
3996,2.0
3997,3.0
3998,3.0
3999,3.0
4000,3.0
4001,3.0
4002,2.5
4003,3.0
4004,3.5
4005,3.0
4006,2.5
4007,2.5
4008,3.5
4009,2.5
4010,3.0
4011,3.0
4012,3.0
4013,3.0
4014,2.0
4015,2.0
4016,1.5
4017,3.0
4018,3.0
4019,1.5
4020,3.5
4021,3.0
4022,3.0
4023,3.0
4024,3.0
4025,2.5
4026,3.5
4027,3.0
4028,3.0
4029,3.0
4030,2.5
4031,2.5
4032,3.0
4033,3.5
4034,2.5
4035,2.5
4036,3.5
4037,3.5
4038,3.0
4039,3.0
4040,3.0
4041,3.0
4042,3.5
4043,3.0
4044,2.5
4045,2.5
4046,3.0
4047,4.0
4048,1.0
4049,3.0
4050,2.0
4051,2.5
4052,3.5
4053,2.5
4054,2.5
4055,3.0
4056,3.0
4057,3.0
4058,3.0
4059,2.5
4060,3.0
4061,2.5
4062,1.0
4063,3.5
4064,4.5
4065,2.5
4066,3.0
4067,3.5
4068,3.5
4069,5.0
4070,3.5
4071,4.0
4072,4.0
4073,3.5
4074,4.5
4075,3.5
4076,1.0
4077,3.0
4078,4.0
4079,3.0
4080,3.5
4081,3.5
4082,4.0
4083,4.0
4084,4.5
4085,4.0
4086,3.0
4087,2.5
4088,4.0
4089,4.0
4090,4.0
4091,4.0
4092,4.5
4093,4.5
4094,4.5
4095,4.5
4096,3.5
4097,3.0
4098,3.0
4099,4.5
4100,2.5
4101,3.5
4102,4.5
4103,3.5
4104,2.5
4105,3.0
4106,4.0
4107,3.0
4108,2.5
4109,3.0
4110,3.5
4111,4.0
4112,1.5
4113,5.0
4114,4.5
4115,5.0
4116,3.0
4117,4.5
4118,3.5
4119,3.0
4120,4.0
4121,4.0
4122,4.0
4123,4.0
4124,2.5
4125,4.0
4126,5.0
4127,3.0
4128,3.5
4129,5.0
4130,4.0
4131,3.0
4132,3.0
4133,4.0
4134,1.0
4135,3.5
4136,2.0
4137,4.5
4138,2.0
4139,2.0
4140,3.0
